application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-507321,CUST-105550,2023-02-21,75800.0,48,9403.0,self employed,Employer_1693,dubai,PRD-04,BR-DXB2,Branch,v3
APP-507322,CUST-105551,2022-03-01,303100.0,12,20718.0,self employed,,Web,PRD-01,BR-ONL,Online,v2
APP-507323,CUST-105552,2023-05-16,71800.0,12,17322.0,Self Emp,Employer_2231,Dubai,PRD-01,BR-DXB1,DSA,v3
APP-507324,CUST-105553,2022-05-29,147600.0,36,900000.0,salaried,Employer_1676,Abu-Dhabi,PRD-04,BR-AUH2,Online,v2
APP-507325,CUST-105553,04/12/2022,103300.0,60,9662.0,Not Employed,,Web,PRD-03,BR-ONL,Online,v3
APP-507326,CUST-105554,04/06/2022,188600.0,12,11379.0,Salary,Employer_2052,DXB,PRD-02,BR-DXB1,Branch,v2
APP-507327,CUST-105555,11/07/2022,127200.0,36,16992.0,Salaried,Employer_0013,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-507328,CUST-105556,2021-08-14,64700.0,36,10273.0,Salary,Employer_2538,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-507329,CUST-105557,2022-06-07,317400.0,36,22004.0,Salaried,Employer_2548,Web,PRD-02,BR-ONL,Online,v2
APP-507330,CUST-105558,2023-03-16,589700.0,36,37206.0,Self Emp,Employer_1100,dubai,PRD-01,BR-DXB1,DSA,v3
APP-507331,CUST-105559,44639,224300.0,36,13610.0,Salary,Employer_2024,DXB,PRD-01,BR-DXB2,Online,v2
APP-507332,CUST-105560,44552,222400.0,48,12844.0,Salary,Employer_0778,Dubai,PRD-01,BR-DXB2,DSA,v1
APP-507333,CUST-105561,44636,67100.0,60,928600.0,salaried,Employer_0239,Abu Dhabi,PRD-01,BR-AUH2,Online,v2
APP-507334,CUST-105561,2023-01-15,83700.0,12,10077.0,SALARIED,Employer_1163,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-507335,CUST-105562,2023-05-25,254700.0,24,15612.0,Salaried,Employer_1799,Dubai,PRD-03,BR-DXB2,DSA,v3
APP-507336,CUST-105563,25/10/2022,107900.0,36,6069.0,salaried,Employer_0359,Online,PRD-04,BR-ONL,Branch,v2
APP-507337,CUST-105564,27/12/2022,214300.0,36,24942.0,Self-Employed,Employer_2302,dubai,PRD-04,BR-DXB1,Online,v3
APP-507338,CUST-105565,25/02/2021,82200.0,36,7972.0,FT-Salaried,Employer_2365,Dubai,PRD-04,BR-DXB1,Branch,v1
APP-507339,CUST-105565,2021-07-20,67900.0,48,7113.0,unemployed,,DXB,PRD-02,BR-DXB2,Branch,v1
APP-507340,CUST-105565,27/11/2022,98300.0,60,6676.0,salaried,Employer_0287,DXB,PRD-03,BR-DXB1,Branch,v3
APP-507341,CUST-105566,44608,125100.0,36,9490.0,SE,,AUH,PRD-02,BR-AUH2,Branch,v2
APP-507342,CUST-105567,28/06/2021,51100.0,48,1446200.0,FT-Salaried,Employer_1825,Abu Dhabi,PRD-01,BR-AUH2,Online,v1
APP-507343,CUST-105568,12/05/2021,177000.0,36,23870.0,Self Emp,Employer_0448,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507344,CUST-105569,45078,96700.0,60,9318.0,Self Emp,Employer_1222,Sharjah,PRD-01,BR-SHJ1,Branch,v3
APP-507345,CUST-105570,44514,164300.0,36,12000.0,Salaried,Employer_0677,Online,PRD-04,BR-ONL,Branch,v1
APP-507346,CUST-105571,44688,304600.0,24,17630.0,Salaried,Employer_0129,Dubai,PRD-03,BR-DXB1,Branch,v2
APP-507347,CUST-105572,44591,37400.0,48,8840.0,self employed,,Sharjah,PRD-01,BR-SHJ1,Online,v2
APP-507348,CUST-105573,17/10/2022,64300.0,24,11771.0,SE,Employer_1889,AUH,PRD-02,BR-AUH2,Branch,v2
APP-507349,CUST-105574,28/12/2022,14300.0,48,6629.0,self-employed,Employer_2138,dubai,PRD-03,BR-DXB2,DSA,v3
APP-507350,CUST-105575,2021-02-11,38100.0,48,10567.0,self employed,Employer_1744,Dubai,PRD-03,BR-DXB1,DSA,v1
APP-507351,CUST-105575,2022-12-02,65400.0,48,9649.0,SE,,AbuDhabi,PRD-01,BR-AUH2,DSA,v3
APP-507352,CUST-105576,2022-08-26,125700.0,24,24746.0,SALARIED,Employer_1402,AbuDhabi,PRD-03,BR-AUH2,DSA,v2
APP-507353,CUST-105577,2023-04-19,339200.0,36,22336.0,Salary,Employer_2488,DXB,PRD-01,BR-DXB1,Branch,v3
APP-507354,CUST-105578,44269,152400.0,60,10097.0,salaried,,AUH,PRD-02,BR-AUH1,Online,v1
APP-507355,CUST-105579,2021-03-07,71500.0,24,6928.0,Salaried,Employer_1652,ONLINE,PRD-03,BR-ONL,Online,v1
APP-507356,CUST-105580,2021-08-05,55400.0,24,11761.0,Salaried,Employer_1512,dubai,PRD-01,BR-DXB1,DSA,v1
APP-507357,CUST-105581,07/02/2022,50800.0,48,6367.0,self-employed,Employer_1257,dubai,PRD-04,BR-DXB2,Branch,v2
APP-507358,CUST-105582,2022-09-10,47200.0,36,13091.0,Salaried,Employer_2105,Dubai,PRD-04,BR-DXB2,Online,v2
APP-507359,CUST-105582,2023-01-27,77700.0,24,12443.0,salaried,Employer_0850,Dubai,PRD-01,BR-DXB1,Online,v3
APP-507360,CUST-105583,02/03/2022,206500.0,36,11527.0,Salary,Employer_0453,Dubai,PRD-04,BR-DXB2,Online,v2
APP-507361,CUST-105583,2022-09-12,129100.0,24,11714.0,FT-Salaried,Employer_0435,AbuDhabi,PRD-02,BR-AUH2,Branch,v2
APP-507362,CUST-105584,2021-05-03,119500.0,48,9236.0,FT-Salaried,Employer_0247,Sharjah,PRD-01,BR-SHJ1,Branch,v1
APP-507363,CUST-105585,2021-07-30,176700.0,36,12541.0,SALARIED,Employer_0878,AbuDhabi,PRD-01,BR-AUH1,DSA,v1
APP-507364,CUST-105586,2022-01-12,77900.0,36,16783.0,SALARIED,Employer_0522,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-507365,CUST-105586,2022-12-28,308100.0,36,18937.0,self employed,Employer_0534,Abu Dhabi,PRD-04,BR-AUH2,DSA,v3
APP-507366,CUST-105587,26/03/2023,165000.0,36,9415.0,self-employed,,SHJ,PRD-02,BR-SHJ1,Branch,v3
APP-507367,CUST-105588,44243,234900.0,60,20407.0,Self Emp,Employer_1689,SHJ,PRD-01,BR-SHJ1,Branch,v1
APP-507368,CUST-105589,2021-11-26,182400.0,24,22901.0,self employed,,dubai,PRD-03,BR-DXB1,Branch,v1
APP-507369,CUST-105589,2023-04-18,417400.0,36,25480.0,Salaried,Employer_2269,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v3
APP-507370,CUST-105590,44751,365600.0,36,32187.0,Salaried,Employer_2249,DXB,PRD-01,BR-DXB2,DSA,v2
APP-507371,CUST-105591,2022-09-18,267100.0,60,15627.0,Self-Employed,Employer_1183,Web,PRD-01,BR-ONL,Branch,v2
APP-507372,CUST-105592,2021-12-24,216300.0,24,20854.0,Salaried,Employer_0503,Shj,PRD-02,BR-SHJ1,Branch,v1
APP-507373,CUST-105593,2021-05-27,111900.0,24,17302.0,Salaried,Employer_1436,dubai,PRD-02,BR-DXB2,Online,v1
APP-507374,CUST-105594,2021-07-02,46100.0,60,15033.0,SALARIED,Employer_0049,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507375,CUST-105595,2023-02-04,36100.0,36,8071.0,Salaried,Employer_1528,Abu-Dhabi,PRD-04,BR-AUH2,Branch,v3
APP-507376,CUST-105596,2022-08-26,165600.0,48,22869.0,FT-Salaried,Employer_1227,AbuDhabi,PRD-02,BR-AUH1,Branch,v2
APP-507377,CUST-105597,2021-12-28,197100.0,60,1376100.0,self employed,Employer_0840,ONLINE,PRD-01,BR-ONL,Online,v1
APP-507378,CUST-105598,45088,292600.0,24,32933.0,SALARIED,Employer_0436,ONLINE,PRD-02,BR-ONL,Branch,v3
APP-507379,CUST-105599,2021-12-14,236900.0,60,18509.0,salaried,Employer_0424,Abu Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-507380,CUST-105600,11/11/2022,348800.0,48,2584600.0,salaried,Employer_1945,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-507381,CUST-105601,44330,25400.0,12,10362.0,SE,,Online,PRD-01,BR-ONL,Branch,v1
APP-507382,CUST-105601,44526,24100.0,36,9669.0,Salary,Employer_2198,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v1
APP-507383,CUST-105601,45061,163600.0,36,10978.0,salaried,Employer_0411,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-507384,CUST-105602,21/02/2022,211200.0,24,15122.0,FT-Salaried,Employer_2153,AUH,PRD-03,BR-AUH1,Branch,v2
APP-507385,CUST-105603,02/02/2022,86600.0,36,676500.0,SALARIED,Employer_2231,DXB,PRD-02,BR-DXB1,Branch,v2
APP-507386,CUST-105604,2022-05-12,106500.0,24,17583.0,Salary,Employer_0707,DXB,PRD-04,BR-DXB1,Branch,v2
APP-507387,CUST-105605,2022-04-11,128100.0,48,2189400.0,Self-Employed,,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-507388,CUST-105606,30/03/2021,49100.0,12,21588.0,self-employed,,ONLINE,PRD-01,BR-ONL,Branch,v1
APP-507389,CUST-105606,2022-07-23,159100.0,48,25552.0,self-employed,,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-507390,CUST-105606,2023-02-18,495000.0,24,27929.0,self-employed,,Dubai,PRD-03,BR-DXB2,DSA,v3
APP-507391,CUST-105607,2021-10-15,94000.0,48,10257.0,Salaried,Employer_1264,dubai,PRD-03,BR-DXB1,Branch,v1
APP-507392,CUST-105608,44910,26800.0,48,6841.0,SE,,Dubai,PRD-01,BR-DXB1,DSA,v3
APP-507393,CUST-105609,44682,109700.0,48,10125.0,FT-Salaried,Employer_1446,DXB,PRD-02,BR-DXB1,Branch,v2
APP-507394,CUST-105610,2021-10-28,164600.0,36,13907.0,Salaried,Employer_0192,dubai,PRD-01,BR-DXB2,Branch,v1
APP-507395,CUST-105611,45037,125500.0,24,18115.0,Self-Employed,Employer_0420,AUH,PRD-01,BR-AUH2,Branch,v3
APP-507396,CUST-105612,2021-09-08,20500.0,48,5008.0,Self-Employed,Employer_0680,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507397,CUST-105613,2022-03-05,103400.0,24,10211.0,self-employed,Employer_1110,Dubai,PRD-04,BR-DXB1,Branch,v2
APP-507398,CUST-105614,29/09/2021,117400.0,60,7855.0,salaried,Employer_0013,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v1
APP-507399,CUST-105614,44705,78300.0,24,8584.0,Self-Employed,,AUH,PRD-04,BR-AUH2,Branch,v2
APP-507400,CUST-105615,2021-01-24,285500.0,24,23263.0,Salaried,Employer_0336,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507401,CUST-105615,03/07/2021,121300.0,36,25356.0,salaried,Employer_2509,Online,PRD-04,BR-ONL,DSA,v1
APP-507402,CUST-105615,2022-09-08,137800.0,36,26101.0,self-employed,,Online,PRD-02,BR-ONL,DSA,v2
APP-507403,CUST-105616,17/06/2023,17000.0,36,5494.0,SALARIED,Employer_0142,Dubai,PRD-01,BR-DXB2,DSA,v3
APP-507404,CUST-105617,2021-05-15,259500.0,36,18270.0,Salaried,Employer_1565,AUH,PRD-02,BR-AUH1,Online,v1
APP-507405,CUST-105618,2021-10-13,119900.0,36,13069.0,SALARIED,Employer_0425,dubai,PRD-02,BR-DXB2,Online,v1
APP-507406,CUST-105619,12/03/2022,79400.0,60,5810.0,SALARIED,,ONLINE,PRD-01,BR-ONL,Branch,v2
APP-507407,CUST-105620,2022-03-27,490700.0,36,29508.0,salaried,Employer_1693,DXB,PRD-04,BR-DXB2,Online,v2
APP-507408,CUST-105620,2022-08-20,89500.0,12,31663.0,self employed,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507409,CUST-105621,44486,217700.0,60,23278.0,SALARIED,Employer_0944,Web,PRD-01,BR-ONL,Online,v1
APP-507410,CUST-105621,2022-03-08,172600.0,12,24360.0,Self-Employed,,SHJ,PRD-04,BR-SHJ1,DSA,v2
APP-507411,CUST-105622,02/01/2021,140900.0,60,20727.0,salaried,,dubai,PRD-04,BR-DXB1,Branch,v1
APP-507412,CUST-105623,2022-11-20,111000.0,12,16557.0,Self-Employed,,ONLINE,PRD-04,BR-ONL,DSA,v3
APP-507413,CUST-105624,2023-03-25,124600.0,36,11059.0,SALARIED,Employer_0426,Abu-Dhabi,PRD-01,BR-AUH2,Online,v3
APP-507414,CUST-105625,2022-09-30,187600.0,36,13697.0,SALARIED,Employer_2446,Abu Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507415,CUST-105626,2023-05-30,304300.0,24,19015.0,SE,Employer_2190,ONLINE,PRD-04,BR-ONL,DSA,v3
APP-507416,CUST-105627,2022-12-23,63600.0,24,10876.0,SE,Employer_0465,Sharjah,PRD-04,BR-SHJ1,Branch,v3
APP-507417,CUST-105627,15/06/2023,190400.0,24,11917.0,Self-Employed,,Dubai,PRD-03,BR-DXB2,DSA,v3
APP-507418,CUST-105627,2023-06-30,127300.0,24,11633.0,Salary,Employer_2030,dubai,PRD-02,BR-DXB2,Online,v3
APP-507419,CUST-105628,44934,35500.0,24,8829.0,Self Emp,Employer_1837,DXB,PRD-01,BR-DXB2,Online,v3
APP-507420,CUST-105629,2022-04-22,81300.0,36,15596.0,Salaried,Employer_2389,Abu Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-507421,CUST-105630,2021-11-11,234500.0,36,13859.0,salaried,Employer_2016,DXB,PRD-02,BR-DXB1,Online,v1
APP-507422,CUST-105631,45051,277900.0,24,25174.0,Salaried,Employer_0744,AUH,PRD-04,BR-AUH1,Online,v3
APP-507423,CUST-105632,44794,198200.0,60,2402100.0,FT-Salaried,Employer_0857,Dubai,PRD-02,BR-DXB1,Branch,v2
APP-507424,CUST-105633,2022-09-19,168200.0,48,21415.0,FT-Salaried,Employer_0596,Online,PRD-01,BR-ONL,Online,v2
APP-507425,CUST-105634,45040,151900.0,60,10041.0,salaried,Employer_1331,Dubai,PRD-01,BR-DXB1,Online,v3
APP-507426,CUST-105635,2021-04-12,192300.0,24,13343.0,SALARIED,Employer_0250,Abu Dhabi,PRD-03,BR-AUH2,DSA,v1
APP-507427,CUST-105636,15/05/2022,39300.0,60,16327.0,SE,,dubai,PRD-01,BR-DXB2,DSA,v2
APP-507428,CUST-105637,2022-12-10,288700.0,24,20408.0,salaried,Employer_1735,Dubai,PRD-03,BR-DXB1,Branch,v3
APP-507429,CUST-105638,2021-07-24,132400.0,24,19771.0,salaried,Employer_1659,dubai,PRD-01,BR-DXB1,DSA,v1
APP-507430,CUST-105638,02/01/2022,74300.0,36,22084.0,FT-Salaried,Employer_1751,Abu Dhabi,PRD-02,BR-AUH1,Online,v2
APP-507431,CUST-105638,2022-12-14,284800.0,36,2252200.0,salaried,Employer_0664,Dubai,PRD-04,BR-DXB2,Online,v3
APP-507432,CUST-105639,2022-07-21,200400.0,12,13812.0,Salary,Employer_1134,DXB,PRD-01,BR-DXB1,DSA,v2
APP-507433,CUST-105640,45099,220700.0,60,13326.0,salaried,Employer_2179,dubai,PRD-02,BR-DXB1,Online,v3
APP-507434,CUST-105641,16/05/2022,334400.0,12,21958.0,Salaried,Employer_1532,DXB,PRD-01,BR-DXB1,Branch,v2
APP-507435,CUST-105642,2021-04-29,83100.0,12,14901.0,self-employed,Employer_0075,DXB,PRD-01,BR-DXB1,Branch,v1
APP-507436,CUST-105643,2021-05-01,109800.0,36,14912.0,salaried,Employer_2417,Abu Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-507437,CUST-105644,15/03/2021,131600.0,24,8533.0,Self-Employed,Employer_1873,Abu Dhabi,PRD-02,BR-AUH2,DSA,v1
APP-507438,CUST-105645,2022-10-22,480400.0,36,46657.0,salaried,Employer_1545,DXB,PRD-04,BR-DXB2,Online,v2
APP-507439,CUST-105645,44980,320600.0,36,38269.0,unemployed,Employer_2029,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-507440,CUST-105646,29/12/2022,75500.0,36,1598500.0,self employed,Employer_2541,DXB,PRD-02,BR-DXB1,Branch,v3
APP-507441,CUST-105647,2022-09-02,46600.0,12,1451800.0,Salary,,SHJ,PRD-03,BR-SHJ1,Branch,v2
APP-507442,CUST-105647,45043,228300.0,12,15640.0,Salaried,Employer_1924,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-507443,CUST-105648,01/03/2022,86400.0,36,14293.0,SE,Employer_0966,dubai,PRD-01,BR-DXB1,Online,v2
APP-507444,CUST-105649,2021-01-04,131400.0,36,9945.0,SALARIED,Employer_0453,Web,PRD-01,BR-ONL,Branch,v1
APP-507445,CUST-105650,44978,77200.0,36,8006.0,salaried,Employer_1311,Abu Dhabi,PRD-01,BR-AUH1,DSA,v3
APP-507446,CUST-105651,44844,80600.0,36,16660.0,Salary,Employer_0541,Online,PRD-04,BR-ONL,Online,v2
APP-507447,CUST-105652,27/08/2022,29900.0,36,6910.0,FT-Salaried,Employer_2360,Dubai,PRD-04,BR-DXB1,Branch,v2
APP-507448,CUST-105653,45065,103700.0,36,15650.0,self employed,Employer_1614,Abu Dhabi,PRD-04,BR-AUH1,Branch,v3
APP-507449,CUST-105654,05/07/2021,12400.0,60,6139.0,FT-Salaried,Employer_1328,DXB,PRD-01,BR-DXB1,Branch,v1
APP-507450,CUST-105654,44984,95800.0,36,6298.0,FT-Salaried,Employer_2117,DXB,PRD-01,BR-DXB1,DSA,v3
APP-507451,CUST-105655,2021-09-09,29000.0,48,5167.0,Salary,Employer_1319,AUH,PRD-01,BR-AUH1,Branch,v1
APP-507452,CUST-105655,44663,91800.0,60,5557.0,FT-Salaried,Employer_1122,Shj,PRD-01,BR-SHJ1,Online,v2
APP-507453,CUST-105656,2021-04-09,139100.0,24,16617.0,FT-Salaried,Employer_1650,Dubai,PRD-01,BR-DXB1,Online,v1
APP-507454,CUST-105657,2021-04-29,84400.0,24,7835.0,FT-Salaried,Employer_0510,Online,PRD-01,BR-ONL,Online,v1
APP-507455,CUST-105657,10/07/2022,65200.0,48,8047.0,self-employed,,Sharjah,PRD-03,BR-SHJ1,DSA,v2
APP-507456,CUST-105658,19/09/2022,84500.0,36,17061.0,Salary,Employer_0339,AbuDhabi,PRD-01,BR-AUH1,DSA,v2
APP-507457,CUST-105659,45066,108000.0,24,17054.0,self employed,Employer_0031,AbuDhabi,PRD-02,BR-AUH1,Branch,v3
APP-507458,CUST-105660,2021-05-02,150800.0,36,11962.0,Unemployed,,AUH,PRD-03,BR-AUH1,DSA,v1
APP-507459,CUST-105660,44456,158200.0,36,12747.0,Salary,Employer_2035,Abu-Dhabi,PRD-04,BR-AUH1,Branch,v1
APP-507460,CUST-105661,2021-05-25,91900.0,60,8455.0,Salary,Employer_1993,Abu-Dhabi,PRD-03,BR-AUH2,DSA,v1
APP-507461,CUST-105662,2022-12-24,80600.0,60,15626.0,self-employed,Employer_1112,dubai,PRD-01,BR-DXB1,DSA,v3
APP-507462,CUST-105663,2023-01-29,58900.0,24,10632.0,Self-Employed,,AUH,PRD-02,BR-AUH1,Branch,v3
APP-507463,CUST-105664,2022-08-07,48200.0,24,24069.0,Salary,Employer_1696,Abu Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507464,CUST-105665,2022-06-08,189900.0,24,11059.0,salaried,Employer_0145,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v2
APP-507465,CUST-105666,20/04/2022,141400.0,48,14103.0,SE,,AUH,PRD-01,BR-AUH1,Online,v2
APP-507466,CUST-105667,28/07/2021,169500.0,60,19718.0,FT-Salaried,Employer_0862,Abu-Dhabi,PRD-04,BR-AUH1,Online,v1
APP-507467,CUST-105667,10/07/2022,94700.0,36,18440.0,SALARIED,Employer_1679,ONLINE,PRD-01,BR-ONL,DSA,v2
APP-507468,CUST-105668,2021-10-31,132000.0,48,9990.0,Self Emp,,DXB,PRD-04,BR-DXB2,Online,v1
APP-507469,CUST-105669,21/12/2021,17600.0,36,546700.0,SALARIED,Employer_2580,Sharjah,PRD-02,BR-SHJ1,DSA,v1
APP-507470,CUST-105669,2023-01-15,45200.0,24,6856.0,self employed,Employer_0817,AbuDhabi,PRD-04,BR-AUH2,Branch,v3
APP-507471,CUST-105669,30/06/2023,47000.0,24,7356.0,self-employed,,Web,PRD-04,BR-ONL,Online,v3
APP-507472,CUST-105670,2022-07-06,177400.0,24,10036.0,FT-Salaried,Employer_2587,Sharjah,PRD-01,BR-SHJ1,Online,v2
APP-507473,CUST-105670,30/06/2023,118300.0,36,10467.0,Self-Employed,,AUH,PRD-02,BR-AUH2,Branch,v3
APP-507474,CUST-105671,44660,298200.0,24,22685.0,Salary,Employer_0502,Sharjah,PRD-04,BR-SHJ1,Branch,v2
APP-507475,CUST-105672,2022-01-05,208300.0,24,14215.0,Not Employed,,dubai,PRD-01,BR-DXB1,Branch,v2
APP-507476,CUST-105673,2023-05-21,202800.0,60,16749.0,Self-Employed,Employer_2008,AbuDhabi,PRD-02,BR-AUH2,Branch,v3
APP-507477,CUST-105674,44891,125600.0,48,19024.0,SALARIED,Employer_1831,Shj,PRD-01,BR-SHJ1,Online,v3
APP-507478,CUST-105674,02/05/2023,181200.0,24,15899.0,Salary,Employer_1316,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-507479,CUST-105674,2023-06-30,38100.0,12,15886.0,SE,Employer_0687,DXB,PRD-04,BR-DXB2,Branch,v3
APP-507480,CUST-105675,2021-10-29,222200.0,24,26806.0,FT-Salaried,Employer_1971,AUH,PRD-01,BR-AUH1,Online,v1
APP-507481,CUST-105676,44882,24500.0,24,6152.0,Salaried,Employer_1510,dubai,PRD-01,BR-DXB1,Online,v3
APP-507482,CUST-105677,2023-06-26,40100.0,12,15395.0,salaried,Employer_0351,SHJ,PRD-02,BR-SHJ1,Branch,v3
APP-507483,CUST-105678,2023-05-13,188300.0,48,15704.0,SE,Employer_1564,Web,PRD-03,BR-ONL,DSA,v3
APP-507484,CUST-105679,30/11/2022,188200.0,60,14638.0,Salary,Employer_0106,DXB,PRD-01,BR-DXB2,Branch,v3
APP-507485,CUST-105680,22/08/2021,223900.0,36,16767.0,self-employed,,AUH,PRD-02,BR-AUH1,DSA,v1
APP-507486,CUST-105681,2022-12-05,151700.0,48,21365.0,FT-Salaried,Employer_0994,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-507487,CUST-105682,01/02/2021,65200.0,36,12208.0,self-employed,Employer_0606,dubai,PRD-01,BR-DXB1,Branch,v1
APP-507488,CUST-105683,2022-07-25,97500.0,60,5995.0,Salary,Employer_0826,Online,PRD-03,BR-ONL,Online,v2
APP-507489,CUST-105684,44461,643300.0,48,36358.0,SALARIED,Employer_1278,dubai,PRD-03,BR-DXB2,Online,v1
APP-507490,CUST-105685,2021-05-17,196200.0,48,12820.0,FT-Salaried,Employer_1598,dubai,PRD-03,BR-DXB2,DSA,v1
APP-507491,CUST-105686,2023-04-12,286100.0,24,16421.0,Self-Employed,Employer_2427,Abu-Dhabi,PRD-01,BR-AUH1,Online,v3
APP-507492,CUST-105687,09/11/2022,135000.0,36,27007.0,FT-Salaried,Employer_1756,ONLINE,PRD-04,BR-ONL,Online,v2
APP-507493,CUST-105688,2022-09-29,193000.0,60,13107.0,Salary,Employer_0149,Sharjah,PRD-02,BR-SHJ1,Online,v2
APP-507494,CUST-105689,18/07/2022,104700.0,60,25284.0,salaried,Employer_2043,Sharjah,PRD-04,BR-SHJ1,Online,v2
APP-507495,CUST-105690,2021-05-23,54300.0,60,9583.0,self employed,,Dubai,PRD-01,BR-DXB1,Online,v1
APP-507496,CUST-105691,2022-04-30,109000.0,60,32508.0,self-employed,,AbuDhabi,PRD-04,BR-AUH1,Branch,v2
APP-507497,CUST-105692,06/11/2021,278900.0,36,17702.0,Self-Employed,,DXB,PRD-01,BR-DXB1,Online,v1
APP-507498,CUST-105692,2023-06-24,43500.0,24,17623.0,SALARIED,Employer_1054,dubai,PRD-02,BR-DXB2,Branch,v3
APP-507499,CUST-105693,02/07/2022,36000.0,24,10148.0,Salaried,,DXB,PRD-04,BR-DXB1,Online,v2
APP-507500,CUST-105693,44979,69000.0,36,9104.0,FT-Salaried,Employer_2596,dubai,PRD-02,BR-DXB2,Branch,v3
APP-507501,CUST-105694,2021-05-29,560800.0,48,32814.0,salaried,Employer_2377,Web,PRD-02,BR-ONL,DSA,v1
APP-507502,CUST-105694,2022-03-12,551800.0,24,41022.0,salaried,Employer_0378,Abu Dhabi,PRD-01,BR-AUH1,DSA,v2
APP-507503,CUST-105695,06/06/2023,110100.0,24,1902300.0,self-employed,Employer_1455,Shj,PRD-04,BR-SHJ1,Branch,v3
APP-507504,CUST-105696,2021-03-09,61500.0,12,860200.0,Self Emp,,Dubai,PRD-01,BR-DXB1,DSA,v1
APP-507505,CUST-105697,2021-04-11,48200.0,24,7713.0,salaried,Employer_0968,SHJ,PRD-01,BR-SHJ1,Online,v1
APP-507506,CUST-105697,01/11/2021,94200.0,24,7304.0,Salaried,Employer_1348,Abu Dhabi,PRD-01,BR-AUH1,Branch,v1
APP-507507,CUST-105697,2022-10-25,137800.0,60,7879.0,SE,Employer_0327,Abu Dhabi,PRD-04,BR-AUH2,Online,v2
APP-507508,CUST-105698,25/08/2022,136200.0,60,19520.0,SALARIED,Employer_0527,dubai,PRD-01,BR-DXB1,Branch,v2
APP-507509,CUST-105699,25/01/2022,96300.0,24,23634.0,salaried,Employer_1216,Abu-Dhabi,PRD-01,BR-AUH1,Online,v2
APP-507510,CUST-105700,2022-11-23,221000.0,24,16763.0,FT-Salaried,Employer_2279,SHJ,PRD-01,BR-SHJ1,DSA,v3
APP-507511,CUST-105701,13/01/2021,154800.0,24,16070.0,SALARIED,Employer_1626,AUH,PRD-01,BR-AUH2,Branch,v1
APP-507512,CUST-105702,11/08/2022,351900.0,24,26795.0,salaried,Employer_2481,DXB,PRD-01,BR-DXB2,DSA,v2
APP-507513,CUST-105702,21/02/2023,516800.0,36,33024.0,salaried,Employer_1742,AUH,PRD-04,BR-AUH2,Online,v3
APP-507514,CUST-105703,44821,268800.0,24,19061.0,FT-Salaried,Employer_0893,Web,PRD-01,BR-ONL,Online,v2
APP-507515,CUST-105704,29/01/2022,107300.0,12,10248.0,FT-Salaried,Employer_1050,dubai,PRD-01,BR-DXB1,Branch,v2
APP-507516,CUST-105704,2022-12-01,156200.0,48,9377.0,Salary,Employer_1296,AUH,PRD-02,BR-AUH1,DSA,v3
APP-507517,CUST-105704,45107,72700.0,24,11627.0,SALARIED,Employer_0040,AUH,PRD-01,BR-AUH2,Branch,v3
APP-507518,CUST-105705,2022-04-24,133700.0,48,10316.0,SALARIED,Employer_1891,dubai,PRD-02,BR-DXB1,Branch,v2
APP-507519,CUST-105706,2021-05-09,127900.0,60,1412200.0,FT-Salaried,Employer_0523,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-507520,CUST-105706,2022-09-09,155600.0,36,18209.0,FT-Salaried,Employer_1208,Online,PRD-02,BR-ONL,Online,v2
APP-507521,CUST-105707,2022-01-19,187400.0,36,16187.0,self employed,,Sharjah,PRD-01,BR-SHJ1,Online,v2
APP-507522,CUST-105708,2021-12-01,94300.0,24,21995.0,Self-Employed,,DXB,PRD-04,BR-DXB1,Branch,v1
APP-507523,CUST-999069,44263,47900.0,36,13569.0,Unemployed,,dubai,PRD-03,BR-DXB2,Online,v1
APP-507524,CUST-105709,44784,117700.0,36,15278.0,Self Emp,,Web,PRD-02,BR-ONL,Branch,v2
