application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-509030,Written-Off,304,14,False,23532.44,Collections/Recovery
APP-509031,Active,21,1,False,0.0,Standard Servicing
APP-509032,Active,24,2,False,0.0,Standard Servicing
APP-509033,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509034,Active,22,2,False,0.0,Standard Servicing
APP-509035,Active,9,2,False,0.0,Standard Servicing
APP-509036,Defaulted,126,9,False,88591.14,Collections/Recovery
APP-509037,Closed-Good,23,4,False,0.0,Standard Servicing
APP-509038,Active,8,1,False,0.0,Standard Servicing
APP-509039,Closed-Good,18,1,False,0.0,Standard Servicing
APP-509040,Closed-Good,11,2,False,0.0,Standard Servicing
APP-509041,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509042,Active,12,2,False,0.0,Standard Servicing
APP-509043,Active,8,1,False,0.0,Standard Servicing
APP-509044,Active,14,3,False,0.0,Standard Servicing
APP-509045,Closed-Good,18,2,False,0.0,Standard Servicing
APP-509046,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509047,Active,19,2,False,0.0,Standard Servicing
APP-509048,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509049,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509050,Written-Off,707,29,True,3431.67,Collections/Recovery
APP-509051,Written-Off,587,22,False,5386.04,Standard Servicing
APP-509052,Written-Off,668,9,False,46256.21,Collections/Recovery
APP-509053,Closed-Good,15,3,False,0.0,Standard Servicing
APP-509054,Active,7,1,False,0.0,Standard Servicing
APP-509055,Written-Off,1000,34,True,48901.55,Collections/Recovery
APP-509056,Written-Off,765,11,True,6373.97,Collections/Recovery
APP-509057,Active,15,1,False,0.0,Standard Servicing
APP-509058,Active,11,2,False,0.0,Standard Servicing
APP-509059,Written-Off,768,28,False,814.18,Collections/Recovery
APP-509060,Active,3,1,False,0.0,Standard Servicing
APP-509061,Active,0,0,False,0.0,Standard Servicing
APP-509062,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509063,Closed-Good,7,1,False,0.0,Standard Servicing
APP-509064,Closed-Good,4,1,False,0.0,Standard Servicing
APP-509065,Active,9,1,False,0.0,Standard Servicing
APP-509066,Closed-Good,22,3,False,0.0,Standard Servicing
APP-509067,Active,0,0,False,0.0,Standard Servicing
APP-509068,Active,11,3,False,0.0,Standard Servicing
APP-509069,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509070,Active,14,2,False,0.0,Standard Servicing
APP-509071,Active,18,1,False,0.0,Standard Servicing
APP-509072,Active,17,2,False,0.0,Standard Servicing
APP-509073,Closed-Good,8,2,False,0.0,Standard Servicing
APP-509074,Active,22,2,False,0.0,Standard Servicing
APP-509075,Active,22,2,False,0.0,Standard Servicing
APP-509076,Closed-Good,13,3,False,0.0,Standard Servicing
APP-509077,Written-Off,339,15,False,66848.8,Collections/Recovery
APP-509078,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509079,Active,0,0,False,0.0,Standard Servicing
APP-509080,Active,0,0,False,0.0,Standard Servicing
APP-509081,Closed-Good,23,1,False,0.0,Standard Servicing
APP-509082,Active,20,4,False,0.0,Standard Servicing
APP-509083,Active,15,2,False,0.0,Standard Servicing
APP-509084,Active,20,1,False,0.0,Standard Servicing
APP-509085,Closed-Good,10,1,False,0.0,Standard Servicing
APP-509086,Active,2,1,False,0.0,Standard Servicing
APP-509087,Active,21,2,False,0.0,Standard Servicing
APP-509088,Closed-Good,24,1,False,0.0,Standard Servicing
APP-509089,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509090,Active,15,1,False,0.0,Standard Servicing
APP-509091,Active,2,1,False,0.0,Standard Servicing
APP-509092,Closed-Good,14,1,False,0.0,Standard Servicing
APP-509093,Closed-Good,7,1,False,0.0,Standard Servicing
APP-509094,Closed-Good,23,4,False,0.0,Standard Servicing
APP-509095,Active,15,2,False,0.0,Standard Servicing
APP-509096,Closed-Good,19,3,False,0.0,Standard Servicing
APP-509097,Active,21,4,False,0.0,Standard Servicing
APP-509098,Active,19,2,False,0.0,Standard Servicing
APP-509099,Active,15,4,False,0.0,Standard Servicing
APP-509100,Active,19,2,False,0.0,Standard Servicing
APP-509101,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509102,Active,17,2,False,0.0,Standard Servicing
APP-509103,Closed-Good,24,7,False,0.0,Standard Servicing
APP-509104,Active,2,1,False,0.0,Standard Servicing
APP-509105,Closed-Good,16,2,False,0.0,Standard Servicing
APP-509106,Active,10,3,False,0.0,Standard Servicing
APP-509107,Active,24,5,False,0.0,Standard Servicing
APP-509108,Active,17,2,False,0.0,Standard Servicing
APP-509109,Closed-Good,10,1,False,0.0,Standard Servicing
APP-509110,Active,13,2,False,0.0,Standard Servicing
APP-509111,Written-Off,353,14,False,101970.1,Collections/Recovery
APP-509112,Active,23,3,False,0.0,Standard Servicing
APP-509113,Active,20,3,False,0.0,Standard Servicing
APP-509114,Closed-Good,21,1,False,0.0,Standard Servicing
APP-509115,Active,18,1,False,0.0,Standard Servicing
APP-509116,Closed-Good,22,5,False,0.0,Standard Servicing
APP-509117,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509118,Active,9,1,False,0.0,Standard Servicing
APP-509119,Written-Off,200,9,False,17307.93,Collections/Recovery
APP-509120,Closed-Good,18,3,False,0.0,Standard Servicing
APP-509121,Active,7,2,False,0.0,Standard Servicing
APP-509122,Active,23,6,False,0.0,Standard Servicing
APP-509123,Active,0,0,False,0.0,Standard Servicing
APP-509124,Active,17,4,False,0.0,Standard Servicing
APP-509125,Active,19,3,False,0.0,Standard Servicing
APP-509126,Closed-Good,8,3,False,0.0,Standard Servicing
APP-509127,Active,24,3,False,0.0,Standard Servicing
APP-509128,Written-Off,404,17,False,30134.55,Collections/Recovery
APP-509129,Active,15,3,False,0.0,Standard Servicing
APP-509130,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509131,Active,24,1,False,0.0,Standard Servicing
APP-509132,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509133,Closed-Good,11,2,False,0.0,Standard Servicing
APP-509134,Active,22,3,False,0.0,Standard Servicing
APP-509135,Active,23,5,False,0.0,Standard Servicing
APP-509136,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509137,Active,17,2,False,0.0,Standard Servicing
APP-509138,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509139,Closed-Good,20,2,False,0.0,Standard Servicing
APP-509140,Closed-Good,23,1,False,0.0,Standard Servicing
APP-509141,Active,7,1,False,0.0,Standard Servicing
APP-509142,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509143,Active,19,1,False,0.0,Standard Servicing
APP-509144,Active,19,2,False,0.0,Standard Servicing
APP-509145,Active,0,0,False,0.0,Standard Servicing
APP-509146,Active,0,0,False,0.0,Standard Servicing
APP-509147,Active,22,2,False,0.0,Standard Servicing
APP-509148,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509149,Active,22,2,False,0.0,Standard Servicing
APP-509150,Closed-Good,23,1,False,0.0,Standard Servicing
APP-509151,Active,13,2,False,0.0,Standard Servicing
APP-509152,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509153,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509154,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509155,Closed-Good,12,4,False,0.0,Standard Servicing
APP-509156,Closed-Good,23,2,False,0.0,Standard Servicing
APP-509157,Written-Off,733,21,False,17077.15,Collections/Recovery
APP-509158,Active,23,4,False,0.0,Standard Servicing
APP-509159,Active,13,3,False,0.0,Standard Servicing
APP-509160,Active,23,4,False,0.0,Standard Servicing
APP-509161,Closed-Good,21,4,False,0.0,Standard Servicing
APP-509162,Active,21,3,False,0.0,Standard Servicing
APP-509163,Active,3,1,False,0.0,Standard Servicing
APP-509164,Closed-Good,22,3,False,0.0,Standard Servicing
APP-509165,Closed-Good,21,1,False,0.0,Standard Servicing
APP-509166,Written-Off,470,18,False,1390.62,Standard Servicing
APP-509167,Written-Off,310,13,False,4273.5,Collections/Recovery
APP-509168,Active,18,4,False,0.0,Standard Servicing
APP-509169,Closed-Good,4,1,False,0.0,Standard Servicing
APP-509170,Active,0,0,False,0.0,Standard Servicing
APP-509171,Active,0,0,False,0.0,Standard Servicing
APP-509172,Closed-Good,8,3,False,0.0,Standard Servicing
APP-509173,Closed-Good,7,1,False,0.0,Standard Servicing
APP-509174,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509175,Active,6,1,False,0.0,Standard Servicing
APP-509176,Active,23,3,False,0.0,Standard Servicing
APP-509177,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509178,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509179,Active,12,2,False,0.0,Standard Servicing
APP-509180,Active,22,6,False,0.0,Standard Servicing
APP-509181,Closed-Good,22,1,False,0.0,Standard Servicing
APP-509182,Written-Off,563,22,False,53401.56,Collections/Recovery
APP-509183,Active,18,2,False,0.0,Standard Servicing
APP-509184,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509185,Active,17,3,False,0.0,Standard Servicing
APP-509186,Active,0,0,False,0.0,Standard Servicing
APP-509187,Active,18,5,False,0.0,Standard Servicing
APP-509188,Active,13,1,False,0.0,Standard Servicing
APP-509189,Active,18,3,False,0.0,Standard Servicing
APP-509190,Closed-Good,20,5,False,0.0,Standard Servicing
APP-509191,Closed-Good,17,3,False,0.0,Standard Servicing
APP-509192,Active,16,2,False,0.0,Standard Servicing
APP-509193,Closed-Good,15,2,False,0.0,Standard Servicing
APP-509194,Closed-Good,24,1,False,0.0,Standard Servicing
APP-509195,Active,12,3,False,0.0,Standard Servicing
APP-509196,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509197,Active,12,2,False,0.0,Standard Servicing
APP-509198,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509199,Active,6,1,False,0.0,Standard Servicing
APP-509200,Closed-Good,23,3,False,0.0,Standard Servicing
APP-509201,Closed-Good,16,4,False,0.0,Standard Servicing
APP-509202,Active,0,0,False,0.0,Standard Servicing
APP-509203,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509204,Active,11,1,False,0.0,Standard Servicing
APP-509205,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509206,Closed-Good,21,1,False,0.0,Standard Servicing
APP-509207,Closed-Good,20,2,False,0.0,Standard Servicing
APP-509208,Active,11,3,False,0.0,Standard Servicing
APP-509209,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509210,Closed-Good,8,1,False,0.0,Standard Servicing
APP-509211,Written-Off,881,16,True,2930.93,Standard Servicing
APP-509212,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509213,Active,2,1,False,0.0,Standard Servicing
APP-509214,Active,18,1,False,0.0,Standard Servicing
APP-509215,Closed-Good,9,1,False,0.0,Standard Servicing
APP-509216,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509217,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509218,Active,16,1,False,0.0,Standard Servicing
APP-509219,Closed-Good,24,5,False,0.0,Standard Servicing
APP-509220,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509221,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509222,Active,2,1,False,0.0,Standard Servicing
APP-509223,Closed-Good,21,1,False,0.0,Standard Servicing
APP-509224,Active,10,2,False,0.0,Standard Servicing
APP-509225,Written-Off,249,15,False,22870.38,Collections/Recovery
APP-509226,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509227,Written-Off,348,15,False,16240.71,Collections/Recovery
APP-509228,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509229,Active,15,3,False,0.0,Standard Servicing
APP-509230,Active,0,0,False,0.0,Standard Servicing
APP-509231,Active,23,2,False,0.0,Standard Servicing
APP-509232,Active,24,3,False,0.0,Standard Servicing
APP-509233,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509234,Active,14,1,False,0.0,Standard Servicing
APP-509235,Active,8,3,False,0.0,Standard Servicing
APP-509236,Active,18,3,False,0.0,Standard Servicing
APP-509237,Defaulted,34,1,True,86077.66,Standard Servicing
APP-509238,Closed-Good,18,1,False,0.0,Standard Servicing
APP-509239,Active,6,2,False,0.0,Standard Servicing
APP-509240,Active,23,4,False,0.0,Standard Servicing
APP-509241,Active,24,4,False,0.0,Standard Servicing
APP-509242,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509243,Active,0,0,False,0.0,Standard Servicing
APP-509244,Active,15,1,False,0.0,Standard Servicing
APP-509245,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509246,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509247,Active,20,3,False,0.0,Standard Servicing
APP-509248,Written-Off,592,21,False,53308.49,Standard Servicing
APP-509249,Active,16,3,False,0.0,Standard Servicing
APP-509250,Active,17,3,False,0.0,Standard Servicing
APP-509251,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509252,Active,9,1,False,0.0,Standard Servicing
APP-509253,Active,13,4,False,0.0,Standard Servicing
APP-509254,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509255,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509256,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509257,Closed-Good,21,2,False,0.0,Standard Servicing
APP-509258,Closed-Good,8,2,False,0.0,Standard Servicing
APP-509259,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509260,Closed-Good,19,3,False,0.0,Standard Servicing
APP-509261,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509262,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509263,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509264,Active,5,1,False,0.0,Standard Servicing
APP-509265,Active,0,0,False,0.0,Standard Servicing
APP-509266,Active,20,2,False,0.0,Standard Servicing
APP-509267,Closed-Good,24,2,False,0.0,Standard Servicing
APP-509268,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509269,Active,20,6,False,0.0,Standard Servicing
APP-509270,Closed-Good,3,2,False,0.0,Standard Servicing
APP-509271,Active,0,0,False,0.0,Standard Servicing
APP-509272,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509273,Active,15,1,False,0.0,Standard Servicing
APP-509274,Active,0,0,False,0.0,Standard Servicing
APP-509275,Active,13,2,False,0.0,Standard Servicing
APP-509276,Closed-Good,12,2,False,0.0,Standard Servicing
APP-509277,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509278,Closed-Good,19,4,False,0.0,Standard Servicing
APP-509279,Active,4,2,False,0.0,Standard Servicing
APP-509280,Active,16,1,False,0.0,Standard Servicing
APP-509281,Written-Off,765,10,False,63616.68,Collections/Recovery
APP-509282,Active,18,2,False,0.0,Standard Servicing
APP-509283,Written-Off,833,9,True,98769.67,Collections/Recovery
APP-509284,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509285,Closed-Good,7,1,False,0.0,Standard Servicing
APP-509286,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509287,Active,1,1,False,0.0,Standard Servicing
APP-509288,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509289,Closed-Good,18,3,False,0.0,Standard Servicing
APP-509290,Closed-Good,11,2,False,0.0,Standard Servicing
APP-509291,Active,23,2,False,0.0,Standard Servicing
APP-509292,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509293,Closed-Good,19,1,False,0.0,Standard Servicing
APP-509294,Active,0,0,False,0.0,Standard Servicing
APP-509295,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509296,Closed-Good,24,1,False,0.0,Standard Servicing
APP-509297,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509298,Closed-Good,17,4,False,0.0,Standard Servicing
APP-509299,Active,7,1,False,0.0,Standard Servicing
APP-509300,Closed-Good,14,1,False,0.0,Standard Servicing
APP-509301,Active,0,0,False,0.0,Standard Servicing
APP-509302,Closed-Good,16,2,False,0.0,Standard Servicing
APP-509303,Active,12,3,False,0.0,Standard Servicing
APP-509304,Written-Off,318,8,False,47373.26,Collections/Recovery
APP-509305,Closed-Good,17,3,False,0.0,Standard Servicing
APP-509306,Active,18,1,False,0.0,Standard Servicing
APP-509307,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509308,Closed-Good,11,1,False,0.0,Standard Servicing
APP-509309,Active,0,0,False,0.0,Standard Servicing
APP-509310,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509311,Active,14,2,False,0.0,Standard Servicing
APP-509312,Written-Off,203,9,False,20917.28,Collections/Recovery
APP-509313,Active,14,1,False,0.0,Standard Servicing
APP-509314,Active,21,2,False,0.0,Standard Servicing
APP-509315,Closed-Good,12,3,False,0.0,Standard Servicing
APP-509316,Written-Off,212,13,False,7998.86,Collections/Recovery
APP-509317,Active,23,2,False,0.0,Standard Servicing
APP-509318,Active,19,2,False,0.0,Standard Servicing
APP-509319,Closed-Good,1,1,False,0.0,Standard Servicing
APP-509320,Closed-Good,16,2,False,0.0,Standard Servicing
APP-509321,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509322,Active,9,3,False,0.0,Standard Servicing
APP-509323,Active,16,2,False,0.0,Standard Servicing
APP-509324,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509325,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509326,Active,20,3,False,0.0,Standard Servicing
APP-509327,Written-Off,831,25,False,378.27,Collections/Recovery
APP-509328,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509329,Closed-Good,14,2,False,0.0,Standard Servicing
APP-509330,Closed-Good,13,3,False,0.0,Standard Servicing
APP-509331,Active,1,1,False,0.0,Standard Servicing
APP-509332,Active,9,2,False,0.0,Standard Servicing
APP-509333,Closed-Good,22,1,False,0.0,Standard Servicing
APP-509334,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509335,Closed-Good,22,5,False,0.0,Standard Servicing
APP-509336,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509337,Written-Off,966,35,False,2397.29,Collections/Recovery
APP-509338,Written-Off,403,16,False,2121.25,Collections/Recovery
APP-509339,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509340,Written-Off,336,16,True,13859.02,Collections/Recovery
APP-509341,Written-Off,478,10,False,7605.85,Collections/Recovery
APP-509342,Defaulted,16,2,False,31005.29,Collections/Recovery
APP-509343,Active,23,1,False,0.0,Standard Servicing
APP-509344,Active,0,0,False,0.0,Standard Servicing
APP-509345,Active,24,2,False,0.0,Standard Servicing
APP-509346,Written-Off,887,32,False,41062.33,Collections/Recovery
APP-509347,Closed-Good,22,1,False,0.0,Standard Servicing
APP-509348,Closed-Good,21,7,False,0.0,Standard Servicing
APP-509349,Active,24,4,False,0.0,Standard Servicing
APP-509350,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509351,Closed-Good,21,4,False,0.0,Standard Servicing
APP-509352,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509353,Closed-Good,11,3,False,0.0,Standard Servicing
APP-509354,Closed-Good,12,2,False,0.0,Standard Servicing
APP-509355,Written-Off,562,16,False,105605.63,Standard Servicing
APP-509356,Closed-Good,20,4,False,0.0,Standard Servicing
APP-509357,Closed-Good,21,5,False,0.0,Standard Servicing
APP-509358,Closed-Good,21,2,False,0.0,Standard Servicing
APP-509359,Closed-Good,22,4,False,0.0,Standard Servicing
APP-509360,Active,0,0,False,0.0,Standard Servicing
APP-509361,Closed-Good,16,4,False,0.0,Standard Servicing
APP-509362,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509363,Active,24,7,False,0.0,Standard Servicing
APP-509364,Active,4,1,False,0.0,Standard Servicing
APP-509365,Closed-Good,20,1,False,0.0,Standard Servicing
APP-509366,Active,0,0,False,0.0,Standard Servicing
APP-509367,Closed-Good,2,2,False,0.0,Standard Servicing
APP-509368,Closed-Good,17,1,False,0.0,Standard Servicing
APP-509369,Written-Off,1093,12,False,12006.68,Collections/Recovery
APP-509370,Closed-Good,22,4,False,0.0,Standard Servicing
APP-509371,Active,9,1,False,0.0,Standard Servicing
APP-509372,Closed-Good,15,2,False,0.0,Standard Servicing
APP-509373,Active,15,2,False,0.0,Standard Servicing
APP-509374,Closed-Good,5,1,False,0.0,Standard Servicing
APP-509375,Closed-Good,2,1,False,0.0,Standard Servicing
APP-509376,Closed-Good,10,2,False,0.0,Standard Servicing
APP-509377,Closed-Good,15,2,False,0.0,Standard Servicing
APP-509378,Written-Off,346,15,False,67728.01,Collections/Recovery
APP-509379,Active,20,2,False,0.0,Standard Servicing
APP-509380,Active,0,0,False,0.0,Standard Servicing
APP-509381,Active,21,3,False,0.0,Standard Servicing
APP-509382,Active,0,0,False,0.0,Standard Servicing
APP-509383,Active,12,4,False,0.0,Standard Servicing
APP-509384,Active,23,4,False,0.0,Standard Servicing
APP-509385,Written-Off,789,3,False,17923.26,Collections/Recovery
APP-509386,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509387,Defaulted,158,10,False,12475.17,Collections/Recovery
APP-509388,Active,2,1,False,0.0,Standard Servicing
APP-509389,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509390,Active,20,3,False,0.0,Standard Servicing
APP-509391,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509392,Closed-Good,18,2,False,0.0,Standard Servicing
APP-509393,Written-Off,210,10,False,32036.92,Collections/Recovery
APP-509394,Active,11,3,False,0.0,Standard Servicing
APP-509395,Closed-Good,18,1,False,0.0,Standard Servicing
APP-509396,Active,17,3,False,0.0,Standard Servicing
APP-509397,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509398,Closed-Good,22,3,False,0.0,Standard Servicing
APP-509399,Active,0,0,False,0.0,Standard Servicing
APP-509400,Active,9,2,False,0.0,Standard Servicing
APP-509401,Active,16,2,False,0.0,Standard Servicing
APP-509402,Active,2,1,False,0.0,Standard Servicing
APP-509403,Active,24,3,False,0.0,Standard Servicing
APP-509404,Active,15,2,False,0.0,Standard Servicing
APP-509405,Closed-Good,21,4,False,0.0,Standard Servicing
APP-509406,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509407,Active,22,4,False,0.0,Standard Servicing
APP-509408,Active,1,1,False,0.0,Standard Servicing
APP-509409,Defaulted,68,3,False,6634.79,Standard Servicing
APP-509410,Active,20,5,False,0.0,Standard Servicing
APP-509411,Closed-Good,24,1,False,0.0,Standard Servicing
APP-509412,Written-Off,543,18,False,7364.34,Collections/Recovery
APP-509413,Active,5,2,False,0.0,Standard Servicing
APP-509414,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509415,Written-Off,802,29,False,4145.13,Collections/Recovery
APP-509416,Active,21,4,False,0.0,Standard Servicing
APP-509417,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509418,Active,7,2,False,0.0,Standard Servicing
APP-509419,Active,10,1,False,0.0,Standard Servicing
APP-509420,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509421,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509422,Active,0,0,False,0.0,Standard Servicing
APP-509423,Closed-Good,20,2,False,0.0,Standard Servicing
APP-509424,Closed-Good,12,1,False,0.0,Standard Servicing
APP-509425,Written-Off,519,20,False,7484.26,Collections/Recovery
APP-509426,Active,18,2,False,0.0,Standard Servicing
APP-509427,Active,18,1,False,0.0,Standard Servicing
APP-509428,Closed-Good,8,1,False,0.0,Standard Servicing
APP-509429,Active,7,3,False,0.0,Standard Servicing
APP-509430,Active,24,2,False,0.0,Standard Servicing
APP-509431,Closed-Good,17,2,False,0.0,Standard Servicing
APP-509432,Closed-Good,15,1,False,0.0,Standard Servicing
APP-509433,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509434,Written-Off,535,8,False,19696.52,Collections/Recovery
APP-509435,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509436,Closed-Good,8,1,False,0.0,Standard Servicing
APP-509437,Active,0,0,False,0.0,Standard Servicing
APP-509438,Active,2,1,False,0.0,Standard Servicing
APP-509439,Active,24,2,False,0.0,Standard Servicing
APP-509440,Closed-Good,11,1,False,0.0,Standard Servicing
APP-509441,Closed-Good,20,3,False,0.0,Standard Servicing
APP-509442,Active,8,2,False,0.0,Standard Servicing
APP-509443,Active,12,3,False,0.0,Standard Servicing
APP-509444,Closed-Good,23,4,False,0.0,Standard Servicing
APP-509445,Active,12,1,False,0.0,Standard Servicing
APP-509446,Active,20,2,False,0.0,Standard Servicing
APP-509447,Closed-Good,4,2,False,0.0,Standard Servicing
APP-509448,Active,5,1,False,0.0,Standard Servicing
APP-509449,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509450,Active,24,6,False,0.0,Standard Servicing
APP-509451,Closed-Good,20,5,False,0.0,Standard Servicing
APP-509452,Active,24,3,False,0.0,Standard Servicing
APP-509453,Closed-Good,6,2,False,0.0,Standard Servicing
APP-509454,Active,11,2,False,0.0,Standard Servicing
APP-509455,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509456,Closed-Good,19,2,False,0.0,Standard Servicing
APP-509457,Written-Off,309,15,False,32144.49,Collections/Recovery
APP-509458,Active,8,1,False,0.0,Standard Servicing
APP-509459,Active,20,2,False,0.0,Standard Servicing
APP-509460,Closed-Good,14,2,False,0.0,Standard Servicing
APP-509461,Active,11,1,False,0.0,Standard Servicing
APP-509462,Closed-Good,16,1,False,0.0,Standard Servicing
APP-509463,Active,23,3,False,0.0,Standard Servicing
APP-509464,Active,17,2,False,0.0,Standard Servicing
APP-509465,Closed-Good,3,1,False,0.0,Standard Servicing
APP-509466,Active,0,0,False,0.0,Standard Servicing
APP-509467,Closed-Good,11,2,False,0.0,Standard Servicing
APP-509468,Closed-Good,24,3,False,0.0,Standard Servicing
APP-509469,Active,11,1,False,0.0,Standard Servicing
APP-509470,Active,3,2,False,0.0,Standard Servicing
APP-509471,Written-Off,958,21,False,26294.85,Collections/Recovery
APP-509472,Active,23,4,False,0.0,Standard Servicing
APP-509473,Closed-Good,17,1,False,0.0,Standard Servicing
APP-509474,Closed-Good,8,2,False,0.0,Standard Servicing
APP-509475,Closed-Good,22,2,False,0.0,Standard Servicing
APP-509476,Closed-Good,19,4,False,0.0,Standard Servicing
APP-509477,Active,23,2,False,0.0,Standard Servicing
APP-509478,Closed-Good,24,5,False,0.0,Standard Servicing
APP-509479,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509480,Closed-Good,18,1,False,0.0,Standard Servicing
APP-509481,Written-Off,380,16,True,81286.93,Collections/Recovery
APP-509482,Active,21,2,False,0.0,Standard Servicing
APP-509483,Closed-Good,16,3,False,0.0,Standard Servicing
APP-509484,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509485,Active,19,1,False,0.0,Standard Servicing
APP-509486,Closed-Good,6,1,False,0.0,Standard Servicing
APP-509487,Active,20,3,False,0.0,Standard Servicing
APP-509488,Active,18,2,False,0.0,Standard Servicing
APP-509489,Closed-Good,17,2,False,0.0,Standard Servicing
APP-509490,Closed-Good,8,2,False,0.0,Standard Servicing
APP-509491,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509492,Active,0,0,False,0.0,Standard Servicing
APP-509493,Closed-Good,21,2,False,0.0,Standard Servicing
APP-509494,Closed-Good,24,4,False,0.0,Standard Servicing
APP-509495,Active,17,4,False,0.0,Standard Servicing
APP-509496,Closed-Good,21,3,False,0.0,Standard Servicing
APP-509497,Active,21,7,False,0.0,Standard Servicing
APP-509498,Closed-Good,13,2,False,0.0,Standard Servicing
APP-509499,Active,19,3,False,0.0,Standard Servicing
APP-509500,Active,0,0,False,0.0,Standard Servicing
APP-509501,Closed-Good,0,0,False,0.0,Standard Servicing
APP-509502,Closed-Good,18,2,False,0.0,Standard Servicing
APP-509503,Written-Off,830,22,False,123567.44,Collections/Recovery
APP-509504,Closed-Good,7,1,False,0.0,Standard Servicing
